# /cvmfs/icarus.opensciencegrid.org/products/icarus/icarusalg/v09_34_00/gdml/icarus_complete_20210527_no_overburden_nowires.gdml
# channel	tpc	plane	wire	sx	sy	sz	ex	ey	ez
24092	2	2	2108	-61.1	134.95	-330.995	-61.1	-181.85	-148.09	
24093	2	2	2109	-61.1	134.95	-330.648	-61.1	-181.85	-147.744	
24094	2	2	2110	-61.1	134.95	-330.302	-61.1	-181.85	-147.398	
24095	2	2	2111	-61.1	134.95	-329.956	-61.1	-181.85	-147.051	
24096	2	2	2112	-61.1	134.95	-329.609	-61.1	-181.85	-146.705	
24097	2	2	2113	-61.1	134.95	-329.263	-61.1	-181.85	-146.358	
24098	2	2	2114	-61.1	134.95	-328.916	-61.1	-181.85	-146.012	
24099	2	2	2115	-61.1	134.95	-328.57	-61.1	-181.85	-145.665	
24100	2	2	2116	-61.1	134.95	-328.224	-61.1	-181.85	-145.319	
24101	2	2	2117	-61.1	134.95	-327.877	-61.1	-181.85	-144.973	
24102	2	2	2118	-61.1	134.95	-327.531	-61.1	-181.85	-144.626	
24103	2	2	2119	-61.1	134.95	-327.184	-61.1	-181.85	-144.28	
24104	2	2	2120	-61.1	134.95	-326.838	-61.1	-181.85	-143.933	
24105	2	2	2121	-61.1	134.95	-326.492	-61.1	-181.85	-143.587	
24106	2	2	2122	-61.1	134.95	-326.145	-61.1	-181.85	-143.241	
24107	2	2	2123	-61.1	134.95	-325.799	-61.1	-181.85	-142.894	
24108	2	2	2124	-61.1	134.95	-325.452	-61.1	-181.85	-142.548	
24109	2	2	2125	-61.1	134.95	-325.106	-61.1	-181.85	-142.201	
24110	2	2	2126	-61.1	134.95	-324.76	-61.1	-181.85	-141.855	
24111	2	2	2127	-61.1	134.95	-324.413	-61.1	-181.85	-141.509	
24112	2	2	2128	-61.1	134.95	-324.067	-61.1	-181.85	-141.162	
24113	2	2	2129	-61.1	134.95	-323.72	-61.1	-181.85	-140.816	
24114	2	2	2130	-61.1	134.95	-323.374	-61.1	-181.85	-140.469	
24115	2	2	2131	-61.1	134.95	-323.027	-61.1	-181.85	-140.123	
24116	2	2	2132	-61.1	134.95	-322.681	-61.1	-181.85	-139.777	
24117	2	2	2133	-61.1	134.95	-322.335	-61.1	-181.85	-139.43	
24118	2	2	2134	-61.1	134.95	-321.988	-61.1	-181.85	-139.084	
24119	2	2	2135	-61.1	134.95	-321.642	-61.1	-181.85	-138.737	
24120	2	2	2136	-61.1	134.95	-321.295	-61.1	-181.85	-138.391	
24121	2	2	2137	-61.1	134.95	-320.949	-61.1	-181.85	-138.044	
24122	2	2	2138	-61.1	134.95	-320.603	-61.1	-181.85	-137.698	
24123	2	2	2139	-61.1	134.95	-320.256	-61.1	-181.85	-137.352	
24124	2	2	2140	-61.1	134.95	-319.91	-61.1	-181.85	-137.005	
24125	2	2	2141	-61.1	134.95	-319.563	-61.1	-181.85	-136.659	
24126	2	2	2142	-61.1	134.95	-319.217	-61.1	-181.85	-136.312	
24127	2	2	2143	-61.1	134.95	-318.871	-61.1	-181.85	-135.966	
24128	2	2	2144	-61.1	134.95	-318.524	-61.1	-181.85	-135.62	
24129	2	2	2145	-61.1	134.95	-318.178	-61.1	-181.85	-135.273	
24130	2	2	2146	-61.1	134.95	-317.831	-61.1	-181.85	-134.927	
24131	2	2	2147	-61.1	134.95	-317.485	-61.1	-181.85	-134.58	
24132	2	2	2148	-61.1	134.95	-317.139	-61.1	-181.85	-134.234	
24133	2	2	2149	-61.1	134.95	-316.792	-61.1	-181.85	-133.888	
24134	2	2	2150	-61.1	134.95	-316.446	-61.1	-181.85	-133.541	
24135	2	2	2151	-61.1	134.95	-316.099	-61.1	-181.85	-133.195	
24136	2	2	2152	-61.1	134.95	-315.753	-61.1	-181.85	-132.848	
24137	2	2	2153	-61.1	134.95	-315.406	-61.1	-181.85	-132.502	
24138	2	2	2154	-61.1	134.95	-315.06	-61.1	-181.85	-132.155	
24139	2	2	2155	-61.1	134.95	-314.714	-61.1	-181.85	-131.809	
24140	2	2	2156	-61.1	134.95	-314.367	-61.1	-181.85	-131.463	
24141	2	2	2157	-61.1	134.95	-314.021	-61.1	-181.85	-131.116	
24142	2	2	2158	-61.1	134.95	-313.674	-61.1	-181.85	-130.77	
24143	2	2	2159	-61.1	134.95	-313.328	-61.1	-181.85	-130.423	
24144	2	2	2160	-61.1	134.95	-312.982	-61.1	-181.85	-130.077	
24145	2	2	2161	-61.1	134.95	-312.635	-61.1	-181.85	-129.731	
24146	2	2	2162	-61.1	134.95	-312.289	-61.1	-181.85	-129.384	
24147	2	2	2163	-61.1	134.95	-311.942	-61.1	-181.85	-129.038	
24148	2	2	2164	-61.1	134.95	-311.596	-61.1	-181.85	-128.691	
24149	2	2	2165	-61.1	134.95	-311.25	-61.1	-181.85	-128.345	
24150	2	2	2166	-61.1	134.95	-310.903	-61.1	-181.85	-127.999	
24151	2	2	2167	-61.1	134.95	-310.557	-61.1	-181.85	-127.652	
24152	2	2	2168	-61.1	134.95	-310.21	-61.1	-181.85	-127.306	
24153	2	2	2169	-61.1	134.95	-309.864	-61.1	-181.85	-126.959	
24154	2	2	2170	-61.1	134.95	-309.517	-61.1	-181.85	-126.613	
24155	2	2	2171	-61.1	134.95	-309.171	-61.1	-181.85	-126.267	
24156	2	2	2172	-61.1	134.95	-308.825	-61.1	-181.85	-125.92	
24157	2	2	2173	-61.1	134.95	-308.478	-61.1	-181.85	-125.574	
24158	2	2	2174	-61.1	134.95	-308.132	-61.1	-181.85	-125.227	
24159	2	2	2175	-61.1	134.95	-307.785	-61.1	-181.85	-124.881	
24160	2	2	2176	-61.1	134.95	-307.439	-61.1	-181.85	-124.534	
24161	2	2	2177	-61.1	134.95	-307.093	-61.1	-181.85	-124.188	
24162	2	2	2178	-61.1	134.95	-306.746	-61.1	-181.85	-123.842	
24163	2	2	2179	-61.1	134.95	-306.4	-61.1	-181.85	-123.495	
24164	2	2	2180	-61.1	134.95	-306.053	-61.1	-181.85	-123.149	
24165	2	2	2181	-61.1	134.95	-305.707	-61.1	-181.85	-122.802	
24166	2	2	2182	-61.1	134.95	-305.361	-61.1	-181.85	-122.456	
24167	2	2	2183	-61.1	134.95	-305.014	-61.1	-181.85	-122.11	
24168	2	2	2184	-61.1	134.95	-304.668	-61.1	-181.85	-121.763	
24169	2	2	2185	-61.1	134.95	-304.321	-61.1	-181.85	-121.417	
24170	2	2	2186	-61.1	134.95	-303.975	-61.1	-181.85	-121.07	
24171	2	2	2187	-61.1	134.95	-303.629	-61.1	-181.85	-120.724	
24172	2	2	2188	-61.1	134.95	-303.282	-61.1	-181.85	-120.378	
24173	2	2	2189	-61.1	134.95	-302.936	-61.1	-181.85	-120.031	
24174	2	2	2190	-61.1	134.95	-302.589	-61.1	-181.85	-119.685	
24175	2	2	2191	-61.1	134.95	-302.243	-61.1	-181.85	-119.338	
24176	2	2	2192	-61.1	134.95	-301.896	-61.1	-181.85	-118.992	
24177	2	2	2193	-61.1	134.95	-301.55	-61.1	-181.85	-118.645	
24178	2	2	2194	-61.1	134.95	-301.204	-61.1	-181.85	-118.299	
24179	2	2	2195	-61.1	134.95	-300.857	-61.1	-181.85	-117.953	
24180	2	2	2196	-61.1	134.95	-300.511	-61.1	-181.85	-117.606	
24181	2	2	2197	-61.1	134.95	-300.164	-61.1	-181.85	-117.26	
24182	2	2	2198	-61.1	134.95	-299.818	-61.1	-181.85	-116.913	
24183	2	2	2199	-61.1	134.95	-299.472	-61.1	-181.85	-116.567	
24184	2	2	2200	-61.1	134.95	-299.125	-61.1	-181.85	-116.221	
24185	2	2	2201	-61.1	134.95	-298.779	-61.1	-181.85	-115.874	
24186	2	2	2202	-61.1	134.95	-298.432	-61.1	-181.85	-115.528	
24187	2	2	2203	-61.1	134.95	-298.086	-61.1	-181.85	-115.181	
24188	2	2	2204	-61.1	134.95	-297.74	-61.1	-181.85	-114.835	
24189	2	2	2205	-61.1	134.95	-297.393	-61.1	-181.85	-114.489	
24190	2	2	2206	-61.1	134.95	-297.047	-61.1	-181.85	-114.142	
24191	2	2	2207	-61.1	134.95	-296.7	-61.1	-181.85	-113.796	
24192	2	2	2208	-61.1	134.95	-296.354	-61.1	-181.85	-113.449	
24193	2	2	2209	-61.1	134.95	-296.007	-61.1	-181.85	-113.103	
24194	2	2	2210	-61.1	134.95	-295.661	-61.1	-181.85	-112.757	
24195	2	2	2211	-61.1	134.95	-295.315	-61.1	-181.85	-112.41	
24196	2	2	2212	-61.1	134.95	-294.968	-61.1	-181.85	-112.064	
24197	2	2	2213	-61.1	134.95	-294.622	-61.1	-181.85	-111.717	
24198	2	2	2214	-61.1	134.95	-294.275	-61.1	-181.85	-111.371	
24199	2	2	2215	-61.1	134.95	-293.929	-61.1	-181.85	-111.024	
24200	2	2	2216	-61.1	134.95	-293.583	-61.1	-181.85	-110.678	
24201	2	2	2217	-61.1	134.95	-293.236	-61.1	-181.85	-110.332	
24202	2	2	2218	-61.1	134.95	-292.89	-61.1	-181.85	-109.985	
24203	2	2	2219	-61.1	134.95	-292.543	-61.1	-181.85	-109.639	
24204	2	2	2220	-61.1	134.95	-292.197	-61.1	-181.85	-109.292	
24205	2	2	2221	-61.1	134.95	-291.851	-61.1	-181.85	-108.946	
24206	2	2	2222	-61.1	134.95	-291.504	-61.1	-181.85	-108.6	
24207	2	2	2223	-61.1	134.95	-291.158	-61.1	-181.85	-108.253	
24208	2	2	2224	-61.1	134.95	-290.811	-61.1	-181.85	-107.907	
24209	2	2	2225	-61.1	134.95	-290.465	-61.1	-181.85	-107.56	
24210	2	2	2226	-61.1	134.95	-290.119	-61.1	-181.85	-107.214	
24211	2	2	2227	-61.1	134.95	-289.772	-61.1	-181.85	-106.868	
24212	2	2	2228	-61.1	134.95	-289.426	-61.1	-181.85	-106.521	
24213	2	2	2229	-61.1	134.95	-289.079	-61.1	-181.85	-106.175	
24214	2	2	2230	-61.1	134.95	-288.733	-61.1	-181.85	-105.828	
24215	2	2	2231	-61.1	134.95	-288.386	-61.1	-181.85	-105.482	
24216	2	2	2232	-61.1	134.95	-288.04	-61.1	-181.85	-105.135	
24217	2	2	2233	-61.1	134.95	-287.694	-61.1	-181.85	-104.789	
24218	2	2	2234	-61.1	134.95	-287.347	-61.1	-181.85	-104.443	
24219	2	2	2235	-61.1	134.95	-287.001	-61.1	-181.85	-104.096	
24220	2	2	2236	-61.1	134.95	-286.654	-61.1	-181.85	-103.75	
24221	2	2	2237	-61.1	134.95	-286.308	-61.1	-181.85	-103.403	
24222	2	2	2238	-61.1	134.95	-285.962	-61.1	-181.85	-103.057	
24223	2	2	2239	-61.1	134.95	-285.615	-61.1	-181.85	-102.711	
24224	2	2	2240	-61.1	134.95	-285.269	-61.1	-181.85	-102.364	
24225	2	2	2241	-61.1	134.95	-284.922	-61.1	-181.85	-102.018	
24226	2	2	2242	-61.1	134.95	-284.576	-61.1	-181.85	-101.671	
24227	2	2	2243	-61.1	134.95	-284.23	-61.1	-181.85	-101.325	
24228	2	2	2244	-61.1	134.95	-283.883	-61.1	-181.85	-100.979	
24229	2	2	2245	-61.1	134.95	-283.537	-61.1	-181.85	-100.632	
24230	2	2	2246	-61.1	134.95	-283.19	-61.1	-181.85	-100.286	
24231	2	2	2247	-61.1	134.95	-282.844	-61.1	-181.85	-99.9393	
24232	2	2	2248	-61.1	134.95	-282.497	-61.1	-181.85	-99.5929	
24233	2	2	2249	-61.1	134.95	-282.151	-61.1	-181.85	-99.2465	
24234	2	2	2250	-61.1	134.95	-281.805	-61.1	-181.85	-98.9001	
24235	2	2	2251	-61.1	134.95	-281.458	-61.1	-181.85	-98.5537	
24236	2	2	2252	-61.1	134.95	-281.112	-61.1	-181.85	-98.2073	
24237	2	2	2253	-61.1	134.95	-280.765	-61.1	-181.85	-97.8609	
24238	2	2	2254	-61.1	134.95	-280.419	-61.1	-181.85	-97.5145	
24239	2	2	2255	-61.1	134.95	-280.073	-61.1	-181.85	-97.1681	
24240	2	2	2256	-61.1	134.95	-279.726	-61.1	-181.85	-96.8216	
24241	2	2	2257	-61.1	134.95	-279.38	-61.1	-181.85	-96.4752	
24242	2	2	2258	-61.1	134.95	-279.033	-61.1	-181.85	-96.1288	
24243	2	2	2259	-61.1	134.95	-278.687	-61.1	-181.85	-95.7824	
24244	2	2	2260	-61.1	134.95	-278.341	-61.1	-181.85	-95.436	
24245	2	2	2261	-61.1	134.95	-277.994	-61.1	-181.85	-95.0896	
24246	2	2	2262	-61.1	134.95	-277.648	-61.1	-181.85	-94.7432	
24247	2	2	2263	-61.1	134.95	-277.301	-61.1	-181.85	-94.3968	
24248	2	2	2264	-61.1	134.95	-276.955	-61.1	-181.85	-94.0504	
24249	2	2	2265	-61.1	134.95	-276.609	-61.1	-181.85	-93.7039	
24250	2	2	2266	-61.1	134.95	-276.262	-61.1	-181.85	-93.3575	
24251	2	2	2267	-61.1	134.95	-275.916	-61.1	-181.85	-93.0111	
24252	2	2	2268	-61.1	134.95	-275.569	-61.1	-181.85	-92.6647	
24253	2	2	2269	-61.1	134.95	-275.223	-61.1	-181.85	-92.3183	
24254	2	2	2270	-61.1	134.95	-274.876	-61.1	-181.85	-91.9719	
24255	2	2	2271	-61.1	134.95	-274.53	-61.1	-181.85	-91.6255	
24256	2	2	2272	-61.1	134.95	-274.184	-61.1	-181.85	-91.2791	
24257	2	2	2273	-61.1	134.95	-273.837	-61.1	-181.85	-90.9327	
24258	2	2	2274	-61.1	134.95	-273.491	-61.1	-181.85	-90.5863	
24259	2	2	2275	-61.1	134.95	-273.144	-61.1	-181.85	-90.2398	
24260	2	2	2276	-61.1	134.95	-272.798	-61.1	-181.85	-89.8934	
24261	2	2	2277	-61.1	134.95	-272.452	-61.1	-181.85	-89.547	
24262	2	2	2278	-61.1	134.95	-272.105	-61.1	-181.85	-89.2006	
24263	2	2	2279	-61.1	134.95	-271.759	-61.1	-181.85	-88.8542	
24264	2	2	2280	-61.1	134.95	-271.412	-61.1	-181.85	-88.5078	
24265	2	2	2281	-61.1	134.95	-271.066	-61.1	-181.85	-88.1614	
24266	2	2	2282	-61.1	134.95	-270.72	-61.1	-181.85	-87.815	
24267	2	2	2283	-61.1	134.95	-270.373	-61.1	-181.85	-87.4686	
24268	2	2	2284	-61.1	134.95	-270.027	-61.1	-181.85	-87.1222	
24269	2	2	2285	-61.1	134.95	-269.68	-61.1	-181.85	-86.7757	
24270	2	2	2286	-61.1	134.95	-269.334	-61.1	-181.85	-86.4293	
24271	2	2	2287	-61.1	134.95	-268.987	-61.1	-181.85	-86.0829	
24272	2	2	2288	-61.1	134.95	-268.641	-61.1	-181.85	-85.7365	
24273	2	2	2289	-61.1	134.95	-268.295	-61.1	-181.85	-85.3901	
24274	2	2	2290	-61.1	134.95	-267.948	-61.1	-181.85	-85.0437	
24275	2	2	2291	-61.1	134.95	-267.602	-61.1	-181.85	-84.6973	
24276	2	2	2292	-61.1	134.95	-267.255	-61.1	-181.85	-84.3509	
24277	2	2	2293	-61.1	134.95	-266.909	-61.1	-181.85	-84.0045	
24278	2	2	2294	-61.1	134.95	-266.563	-61.1	-181.85	-83.6581	
24279	2	2	2295	-61.1	134.95	-266.216	-61.1	-181.85	-83.3116	
24280	2	2	2296	-61.1	134.95	-265.87	-61.1	-181.85	-82.9652	
24281	2	2	2297	-61.1	134.95	-265.523	-61.1	-181.85	-82.6188	
24282	2	2	2298	-61.1	134.95	-265.177	-61.1	-181.85	-82.2724	
24283	2	2	2299	-61.1	134.95	-264.831	-61.1	-181.85	-81.926	
24284	2	2	2300	-61.1	134.95	-264.484	-61.1	-181.85	-81.5796	
24285	2	2	2301	-61.1	134.95	-264.138	-61.1	-181.85	-81.2332	
24286	2	2	2302	-61.1	134.95	-263.791	-61.1	-181.85	-80.8868	
24287	2	2	2303	-61.1	134.95	-263.445	-61.1	-181.85	-80.5404	
24288	2	2	2304	-61.1	134.95	-263.099	-61.1	-181.85	-80.194	
24289	2	2	2305	-61.1	134.95	-262.752	-61.1	-181.85	-79.8475	
24290	2	2	2306	-61.1	134.95	-262.406	-61.1	-181.85	-79.5011	
24291	2	2	2307	-61.1	134.95	-262.059	-61.1	-181.85	-79.1547	
24292	2	2	2308	-61.1	134.95	-261.713	-61.1	-181.85	-78.8083	
24293	2	2	2309	-61.1	134.95	-261.366	-61.1	-181.85	-78.4619	
24294	2	2	2310	-61.1	134.95	-261.02	-61.1	-181.85	-78.1155	
24295	2	2	2311	-61.1	134.95	-260.674	-61.1	-181.85	-77.7691	
24296	2	2	2312	-61.1	134.95	-260.327	-61.1	-181.85	-77.4227	
24297	2	2	2313	-61.1	134.95	-259.981	-61.1	-181.85	-77.0763	
24298	2	2	2314	-61.1	134.95	-259.634	-61.1	-181.85	-76.7299	
24299	2	2	2315	-61.1	134.95	-259.288	-61.1	-181.85	-76.3834	
24300	2	2	2316	-61.1	134.95	-258.942	-61.1	-181.85	-76.037	
24301	2	2	2317	-61.1	134.95	-258.595	-61.1	-181.85	-75.6906	
24302	2	2	2318	-61.1	134.95	-258.249	-61.1	-181.85	-75.3442	
24303	2	2	2319	-61.1	134.95	-257.902	-61.1	-181.85	-74.9978	
24304	2	2	2320	-61.1	134.95	-257.556	-61.1	-181.85	-74.6514	
24305	2	2	2321	-61.1	134.95	-257.21	-61.1	-181.85	-74.305	
24306	2	2	2322	-61.1	134.95	-256.863	-61.1	-181.85	-73.9586	
24307	2	2	2323	-61.1	134.95	-256.517	-61.1	-181.85	-73.6122	
24308	2	2	2324	-61.1	134.95	-256.17	-61.1	-181.85	-73.2657	
24309	2	2	2325	-61.1	134.95	-255.824	-61.1	-181.85	-72.9193	
24310	2	2	2326	-61.1	134.95	-255.477	-61.1	-181.85	-72.5729	
24311	2	2	2327	-61.1	134.95	-255.131	-61.1	-181.85	-72.2265	
24312	2	2	2328	-61.1	134.95	-254.785	-61.1	-181.85	-71.8801	
24313	2	2	2329	-61.1	134.95	-254.438	-61.1	-181.85	-71.5337	
24314	2	2	2330	-61.1	134.95	-254.092	-61.1	-181.85	-71.1873	
24315	2	2	2331	-61.1	134.95	-253.745	-61.1	-181.85	-70.8409	
24316	2	2	2332	-61.1	134.95	-253.399	-61.1	-181.85	-70.4945	
24317	2	2	2333	-61.1	134.95	-253.053	-61.1	-181.85	-70.1481	
24318	2	2	2334	-61.1	134.95	-252.706	-61.1	-181.85	-69.8016	
24319	2	2	2335	-61.1	134.95	-252.36	-61.1	-181.85	-69.4552	
24320	2	2	2336	-61.1	134.95	-252.013	-61.1	-181.85	-69.1088	
24321	2	2	2337	-61.1	134.95	-251.667	-61.1	-181.85	-68.7624	
24322	2	2	2338	-61.1	134.95	-251.321	-61.1	-181.85	-68.416	
24323	2	2	2339	-61.1	134.95	-250.974	-61.1	-181.85	-68.0696	
24324	2	2	2340	-61.1	134.95	-250.628	-61.1	-181.85	-67.7232	
24325	2	2	2341	-61.1	134.95	-250.281	-61.1	-181.85	-67.3768	
24326	2	2	2342	-61.1	134.95	-249.935	-61.1	-181.85	-67.0304	
24327	2	2	2343	-61.1	134.95	-249.589	-61.1	-181.85	-66.684	
24328	2	2	2344	-61.1	134.95	-249.242	-61.1	-181.85	-66.3375	
24329	2	2	2345	-61.1	134.95	-248.896	-61.1	-181.85	-65.9911	
24330	2	2	2346	-61.1	134.95	-248.549	-61.1	-181.85	-65.6447	
24331	2	2	2347	-61.1	134.95	-248.203	-61.1	-181.85	-65.2983	
24332	2	2	2348	-61.1	134.95	-247.856	-61.1	-181.85	-64.9519	
24333	2	2	2349	-61.1	134.95	-247.51	-61.1	-181.85	-64.6055	
24334	2	2	2350	-61.1	134.95	-247.164	-61.1	-181.85	-64.2591	
24335	2	2	2351	-61.1	134.95	-246.817	-61.1	-181.85	-63.9127	
24336	2	2	2352	-61.1	134.95	-246.471	-61.1	-181.85	-63.5663	
24337	2	2	2353	-61.1	134.95	-246.124	-61.1	-181.85	-63.2199	
24338	2	2	2354	-61.1	134.95	-245.778	-61.1	-181.85	-62.8734	
24339	2	2	2355	-61.1	134.95	-245.432	-61.1	-181.85	-62.527	
24340	2	2	2356	-61.1	134.95	-245.085	-61.1	-181.85	-62.1806	
24341	2	2	2357	-61.1	134.95	-244.739	-61.1	-181.85	-61.8342	
24342	2	2	2358	-61.1	134.95	-244.392	-61.1	-181.85	-61.4878	
24343	2	2	2359	-61.1	134.95	-244.046	-61.1	-181.85	-61.1414	
24344	2	2	2360	-61.1	134.95	-243.7	-61.1	-181.85	-60.795	
24345	2	2	2361	-61.1	134.95	-243.353	-61.1	-181.85	-60.4486	
24346	2	2	2362	-61.1	134.95	-243.007	-61.1	-181.85	-60.1022	
24347	2	2	2363	-61.1	134.95	-242.66	-61.1	-181.85	-59.7558	
24348	2	2	2364	-61.1	134.95	-242.314	-61.1	-181.85	-59.4093	
24349	2	2	2365	-61.1	134.95	-241.967	-61.1	-181.85	-59.0629	
24350	2	2	2366	-61.1	134.95	-241.621	-61.1	-181.85	-58.7165	
24351	2	2	2367	-61.1	134.95	-241.275	-61.1	-181.85	-58.3701	
24352	2	2	2368	-61.1	134.95	-240.928	-61.1	-181.85	-58.0237	
24353	2	2	2369	-61.1	134.95	-240.582	-61.1	-181.85	-57.6773	
24354	2	2	2370	-61.1	134.95	-240.235	-61.1	-181.85	-57.3309	
24355	2	2	2371	-61.1	134.95	-239.889	-61.1	-181.85	-56.9845	
24356	2	2	2372	-61.1	134.95	-239.543	-61.1	-181.85	-56.6381	
24357	2	2	2373	-61.1	134.95	-239.196	-61.1	-181.85	-56.2917	
24358	2	2	2374	-61.1	134.95	-238.85	-61.1	-181.85	-55.9452	
24359	2	2	2375	-61.1	134.95	-238.503	-61.1	-181.85	-55.5988	
24360	2	2	2376	-61.1	134.95	-238.157	-61.1	-181.85	-55.2524	
24361	2	2	2377	-61.1	134.95	-237.811	-61.1	-181.85	-54.906	
24362	2	2	2378	-61.1	134.95	-237.464	-61.1	-181.85	-54.5596	
24363	2	2	2379	-61.1	134.95	-237.118	-61.1	-181.85	-54.2132	
24364	2	2	2380	-61.1	134.95	-236.771	-61.1	-181.85	-53.8668	
24365	2	2	2381	-61.1	134.95	-236.425	-61.1	-181.85	-53.5204	
24366	2	2	2382	-61.1	134.95	-236.079	-61.1	-181.85	-53.174	
24367	2	2	2383	-61.1	134.95	-235.732	-61.1	-181.85	-52.8275	
24368	2	2	2384	-61.1	134.95	-235.386	-61.1	-181.85	-52.4811	
24369	2	2	2385	-61.1	134.95	-235.039	-61.1	-181.85	-52.1347	
24370	2	2	2386	-61.1	134.95	-234.693	-61.1	-181.85	-51.7883	
24371	2	2	2387	-61.1	134.95	-234.346	-61.1	-181.85	-51.4419	
24372	2	2	2388	-61.1	134.95	-234	-61.1	-181.85	-51.0955	
24373	2	2	2389	-61.1	134.95	-233.654	-61.1	-181.85	-50.7491	
24374	2	2	2390	-61.1	134.95	-233.307	-61.1	-181.85	-50.4027	
24375	2	2	2391	-61.1	134.95	-232.961	-61.1	-181.85	-50.0563	
24376	2	2	2392	-61.1	134.95	-232.614	-61.1	-181.85	-49.7099	
24377	2	2	2393	-61.1	134.95	-232.268	-61.1	-181.85	-49.3634	
24378	2	2	2394	-61.1	134.95	-231.922	-61.1	-181.85	-49.017	
24379	2	2	2395	-61.1	134.95	-231.575	-61.1	-181.85	-48.6706	
24380	2	2	2396	-61.1	134.95	-231.229	-61.1	-181.85	-48.3242	
24381	2	2	2397	-61.1	134.95	-230.882	-61.1	-181.85	-47.9778	
24382	2	2	2398	-61.1	134.95	-230.536	-61.1	-181.85	-47.6314	
24383	2	2	2399	-61.1	134.95	-230.19	-61.1	-181.85	-47.285	
24384	2	2	2400	-61.1	134.95	-229.843	-61.1	-181.85	-46.9386	
24385	2	2	2401	-61.1	134.95	-229.497	-61.1	-181.85	-46.5922	
24386	2	2	2402	-61.1	134.95	-229.15	-61.1	-181.85	-46.2458	
24387	2	2	2403	-61.1	134.95	-228.804	-61.1	-181.85	-45.8993	
24388	2	2	2404	-61.1	134.95	-228.458	-61.1	-181.85	-45.5529	
24389	2	2	2405	-61.1	134.95	-228.111	-61.1	-181.85	-45.2065	
24390	2	2	2406	-61.1	134.95	-227.765	-61.1	-181.85	-44.8601	
24391	2	2	2407	-61.1	134.95	-227.418	-61.1	-181.85	-44.5137	
24392	2	2	2408	-61.1	134.95	-227.072	-61.1	-181.85	-44.1673	
24393	2	2	2409	-61.1	134.95	-226.725	-61.1	-181.85	-43.8209	
24394	2	2	2410	-61.1	134.95	-226.379	-61.1	-181.85	-43.4745	
24395	2	2	2411	-61.1	134.95	-226.033	-61.1	-181.85	-43.1281	
24396	2	2	2412	-61.1	134.95	-225.686	-61.1	-181.85	-42.7817	
24397	2	2	2413	-61.1	134.95	-225.34	-61.1	-181.85	-42.4352	
24398	2	2	2414	-61.1	134.95	-224.993	-61.1	-181.85	-42.0888	
24399	2	2	2415	-61.1	134.95	-224.647	-61.1	-181.85	-41.7424	
24400	2	2	2416	-61.1	134.95	-224.301	-61.1	-181.85	-41.396	
24401	2	2	2417	-61.1	134.95	-223.954	-61.1	-181.85	-41.0496	
24402	2	2	2418	-61.1	134.95	-223.608	-61.1	-181.85	-40.7032	
24403	2	2	2419	-61.1	134.95	-223.261	-61.1	-181.85	-40.3568	
24404	2	2	2420	-61.1	134.95	-222.915	-61.1	-181.85	-40.0104	
24405	2	2	2421	-61.1	134.95	-222.569	-61.1	-181.85	-39.664	
24406	2	2	2422	-61.1	134.95	-222.222	-61.1	-181.85	-39.3176	
24407	2	2	2423	-61.1	134.95	-221.876	-61.1	-181.85	-38.9711	
24408	2	2	2424	-61.1	134.95	-221.529	-61.1	-181.85	-38.6247	
24409	2	2	2425	-61.1	134.95	-221.183	-61.1	-181.85	-38.2783	
24410	2	2	2426	-61.1	134.95	-220.836	-61.1	-181.85	-37.9319	
24411	2	2	2427	-61.1	134.95	-220.49	-61.1	-181.85	-37.5855	
24412	2	2	2428	-61.1	134.95	-220.144	-61.1	-181.85	-37.2391	
24413	2	2	2429	-61.1	134.95	-219.797	-61.1	-181.85	-36.8927	
24414	2	2	2430	-61.1	134.95	-219.451	-61.1	-181.85	-36.5463	
24415	2	2	2431	-61.1	134.95	-219.104	-61.1	-181.85	-36.1999	
24416	2	2	2432	-61.1	134.95	-218.758	-61.1	-181.85	-35.8535	
24417	2	2	2433	-61.1	134.95	-218.412	-61.1	-181.85	-35.507	
24418	2	2	2434	-61.1	134.95	-218.065	-61.1	-181.85	-35.1606	
24419	2	2	2435	-61.1	134.95	-217.719	-61.1	-181.85	-34.8142	
24420	2	2	2436	-61.1	134.95	-217.372	-61.1	-181.85	-34.4678	
24421	2	2	2437	-61.1	134.95	-217.026	-61.1	-181.85	-34.1214	
24422	2	2	2438	-61.1	134.95	-216.68	-61.1	-181.85	-33.775	
24423	2	2	2439	-61.1	134.95	-216.333	-61.1	-181.85	-33.4286	
24424	2	2	2440	-61.1	134.95	-215.987	-61.1	-181.85	-33.0822	
24425	2	2	2441	-61.1	134.95	-215.64	-61.1	-181.85	-32.7358	
24426	2	2	2442	-61.1	134.95	-215.294	-61.1	-181.85	-32.3894	
24427	2	2	2443	-61.1	134.95	-214.948	-61.1	-181.85	-32.0429	
24428	2	2	2444	-61.1	134.95	-214.601	-61.1	-181.85	-31.6965	
24429	2	2	2445	-61.1	134.95	-214.255	-61.1	-181.85	-31.3501	
24430	2	2	2446	-61.1	134.95	-213.908	-61.1	-181.85	-31.0037	
24431	2	2	2447	-61.1	134.95	-213.562	-61.1	-181.85	-30.6573	
24432	2	2	2448	-61.1	134.95	-213.215	-61.1	-181.85	-30.3109	
24433	2	2	2449	-61.1	134.95	-212.869	-61.1	-181.85	-29.9645	
